ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20240715,28.0,28.07,27.63,27.78,27.94,-0.16,-0.5727,594469.34,1653717.121
000063.SZ,20240716,27.73,28.55,27.7,28.43,27.78,0.65,2.3398,942417.73,2653140.327
000063.SZ,20240717,28.26,28.54,27.9,27.99,28.43,-0.44,-1.5477,764517.95,2155203.043
000063.SZ,20240718,27.69,27.81,27.08,27.79,27.99,-0.2,-0.7145,941209.86,2584506.422
000063.SZ,20240719,27.6,28.32,27.56,28.11,27.79,0.32,1.1515,807845.91,2268513.697
000063.SZ,20240722,28.12,28.21,27.71,27.87,28.11,-0.24,-0.8538,600215.79,1674727.792
000063.SZ,20240723,27.97,27.99,27.08,27.1,27.87,-0.77,-2.7628,649891.94,1784077.866
000063.SZ,20240724,27.07,27.32,26.79,26.93,27.1,-0.17,-0.6273,602606.21,1628081.386
000063.SZ,20240725,26.74,26.96,26.5,26.74,26.93,-0.19,-0.7055,549391.61,1467419.853
000063.SZ,20240726,26.8,27.05,26.71,26.93,26.74,0.19,0.7105,470048.14,1263916.576
000063.SZ,20240729,26.99,27.02,26.66,26.66,26.93,-0.27,-1.0026,396585.25,1061166.751
000063.SZ,20240730,26.54,26.78,26.11,26.76,26.66,0.1,0.3751,497492.98,1315840.14
000063.SZ,20240731,26.6,27.52,26.6,27.42,26.76,0.66,2.4664,814297.42,2213577.775
000063.SZ,20240801,27.42,27.52,27.15,27.16,27.42,-0.26,-0.9482,561442.56,1532582.089
000063.SZ,20240802,26.87,27.07,26.57,26.61,27.16,-0.55,-2.025,558218.51,1495257.293
000063.SZ,20240805,26.5,26.64,25.83,25.83,26.61,-0.78,-2.9312,729203.66,1909230.721
000063.SZ,20240806,26.15,26.27,25.85,26.05,25.83,0.22,0.8517,430292.42,1119120.586
000063.SZ,20240807,26.06,26.32,25.93,26.04,26.05,-0.01,-0.0384,366285.21,958326.136
000063.SZ,20240808,25.82,26.1,25.5,25.92,26.04,-0.12,-0.4608,401271.29,1034292.476
000063.SZ,20240809,26.1,26.24,25.81,25.81,25.92,-0.11,-0.4244,307755.34,799867.348
000063.SZ,20240812,25.71,25.77,25.45,25.55,25.81,-0.26,-1.0074,292877.0,749312.878
000063.SZ,20240813,25.61,25.84,25.46,25.84,25.55,0.29,1.135,255995.38,656342.536
000063.SZ,20240814,25.89,25.95,25.72,25.72,25.84,-0.12,-0.4644,244013.91,630417.074
000063.SZ,20240815,25.65,26.08,25.56,25.98,25.72,0.26,1.0109,343037.44,889179.677
000063.SZ,20240816,25.98,26.22,25.86,26.04,25.98,0.06,0.2309,379490.28,988179.859
000063.SZ,20240819,26.04,26.38,25.84,26.16,26.04,0.12,0.4608,422748.61,1107628.789
000063.SZ,20240820,26.15,26.16,25.54,25.62,26.16,-0.54,-2.0642,425062.39,1093726.279
000063.SZ,20240821,25.53,25.72,25.26,25.26,25.62,-0.36,-1.4052,329991.22,841675.946
000063.SZ,20240822,25.23,25.25,23.76,24.08,25.26,-1.18,-4.6714,1020619.14,2479321.836
000063.SZ,20240823,24.0,24.44,23.95,24.38,24.08,0.3,1.2458,426384.85,1032273.2
000063.SZ,20240826,24.38,24.62,24.31,24.43,24.38,0.05,0.2051,301616.27,737690.57
000063.SZ,20240827,24.3,24.31,23.85,23.9,24.43,-0.53,-2.1695,316665.59,759533.919
000063.SZ,20240828,23.85,24.2,23.82,23.99,23.9,0.09,0.3766,250200.52,599788.293
000063.SZ,20240829,23.8,24.49,23.73,24.32,23.99,0.33,1.3756,379613.15,919613.779
000063.SZ,20240830,24.29,25.13,24.25,24.83,24.32,0.51,2.097,596404.05,1485464.727
000063.SZ,20240902,24.87,24.97,24.19,24.2,24.83,-0.63,-2.5373,402144.37,984370.937
000063.SZ,20240903,24.1,24.53,24.1,24.36,24.2,0.16,0.6612,234625.77,570503.806
000063.SZ,20240904,24.12,24.42,24.02,24.23,24.36,-0.13,-0.5337,241646.2,585033.348
000063.SZ,20240905,24.2,24.57,24.2,24.45,24.23,0.22,0.908,253535.88,618938.628
000063.SZ,20240906,24.47,24.49,24.04,24.09,24.45,-0.36,-1.4724,248578.65,602427.916
000063.SZ,20240909,23.95,24.04,23.33,23.53,24.09,-0.56,-2.3246,474252.04,1120739.838
000063.SZ,20240910,23.55,23.94,23.3,23.86,23.53,0.33,1.4025,399666.12,943345.009
000063.SZ,20240911,23.7,23.9,23.65,23.79,23.86,-0.07,-0.2934,223239.0,530660.988
000063.SZ,20240912,23.86,24.12,23.7,23.72,23.79,-0.07,-0.2942,240120.3,574110.481
000063.SZ,20240913,23.67,23.91,23.53,23.54,23.72,-0.18,-0.7589,222060.4,526412.422
000063.SZ,20240918,23.59,23.71,23.35,23.65,23.54,0.11,0.4673,233079.94,548063.222
000063.SZ,20240919,23.78,24.18,23.51,23.93,23.65,0.28,1.1839,408034.12,975592.495
000063.SZ,20240920,23.95,24.33,23.95,24.16,23.93,0.23,0.9611,456200.93,1101092.483
000063.SZ,20240923,24.49,25.25,24.39,24.9,24.16,0.74,3.0629,937921.49,2345331.323
000063.SZ,20240924,24.98,25.43,24.63,25.42,24.9,0.52,2.0884,922583.09,2316808.696
000063.SZ,20240925,25.69,26.1,25.39,25.48,25.42,0.06,0.236,984133.07,2537530.465
000063.SZ,20240926,25.44,26.3,25.36,26.3,25.48,0.82,3.2182,910926.98,2356644.03
000063.SZ,20240927,26.66,28.79,26.64,28.66,26.3,2.36,8.9734,1913911.62,5290243.992
000063.SZ,20240930,29.58,31.38,29.02,31.15,28.66,2.49,8.6881,2869477.9,8701519.424
000063.SZ,20241008,34.27,34.27,32.6,34.27,31.15,3.12,10.0161,3165877.09,10762270.256
000063.SZ,20241009,33.87,34.24,31.74,32.05,34.27,-2.22,-6.478,2690198.65,8915458.308
000063.SZ,20241010,32.8,33.05,31.19,31.65,32.05,-0.4,-1.248,1710848.58,5485898.311
000063.SZ,20241011,31.31,31.58,29.42,29.84,31.65,-1.81,-5.7188,1668100.05,5044328.921
000063.SZ,20241014,29.98,30.56,29.46,30.41,29.84,0.57,1.9102,1176964.24,3539351.137
000063.SZ,20241015,30.34,31.1,29.96,29.98,30.41,-0.43,-1.414,1155446.41,3531929.674
000063.SZ,20241016,29.44,29.97,29.29,29.44,29.98,-0.54,-1.8012,861217.11,2546652.669
000063.SZ,20241017,29.7,30.17,29.44,29.45,29.44,0.01,0.034,862595.28,2572798.085
000063.SZ,20241018,29.45,31.63,29.33,30.88,29.45,1.43,4.8557,1711644.15,5213426.617
000063.SZ,20241021,31.14,32.29,30.91,31.71,30.88,0.83,2.6878,1642325.32,5193693.62
000063.SZ,20241022,30.5,30.61,29.78,30.08,31.71,-1.63,-5.1403,2250618.18,6782707.921
000063.SZ,20241023,30.01,31.77,29.81,30.68,30.08,0.6,1.9947,2025788.48,6202214.277
000063.SZ,20241024,31.1,32.48,31.0,31.55,30.68,0.87,2.8357,2663497.62,8447367.331
000063.SZ,20241025,31.39,31.61,31.01,31.4,31.55,-0.15,-0.4754,1445307.01,4523761.983
000063.SZ,20241028,31.25,31.27,30.81,31.04,31.4,-0.36,-1.1465,1054507.02,3268653.141
000063.SZ,20241029,31.18,31.86,30.77,30.78,31.04,-0.26,-0.8376,1484371.66,4623753.454
000063.SZ,20241030,30.5,30.89,29.86,30.25,30.78,-0.53,-1.7219,1339218.75,4060229.121
000063.SZ,20241031,30.04,30.67,29.81,30.28,30.25,0.03,0.0992,1146457.94,3471012.502
000063.SZ,20241101,30.07,30.4,29.6,29.6,30.28,-0.68,-2.2457,1013292.45,3036429.933
000063.SZ,20241104,29.73,30.43,29.72,30.3,29.6,0.7,2.3649,778096.51,2347032.565
000063.SZ,20241105,30.27,31.16,30.11,31.08,30.3,0.78,2.5743,1368790.55,4219020.209
000063.SZ,20241106,31.07,32.4,30.76,31.31,31.08,0.23,0.74,2065712.83,6494075.415
000063.SZ,20241107,30.89,31.88,30.8,31.85,31.31,0.54,1.7247,1461597.72,4573964.221
000063.SZ,20241108,32.35,33.91,32.21,32.78,31.85,0.93,2.9199,2488118.31,8240081.468
000063.SZ,20241111,32.86,36.06,32.52,36.06,32.78,3.28,10.0061,2559714.23,8812997.769
000063.SZ,20241112,36.06,36.41,34.35,34.8,36.06,-1.26,-3.4942,3435300.58,12136871.228
000063.SZ,20241113,34.45,36.25,34.42,35.44,34.8,0.64,1.8391,2718257.42,9634274.143
000063.SZ,20241114,35.15,35.38,33.13,33.21,35.44,-2.23,-6.2923,2319454.94,7905116.608
000063.SZ,20241115,33.18,34.16,32.89,32.94,33.21,-0.27,-0.813,1816137.75,6071856.723
000063.SZ,20241118,33.34,33.51,32.07,32.29,32.94,-0.65,-1.9733,1400843.64,4587320.163
000063.SZ,20241119,32.46,32.62,31.35,32.5,32.29,0.21,0.6504,1339492.43,4295289.179
000063.SZ,20241120,32.21,32.66,32.12,32.4,32.5,-0.1,-0.3077,1072339.35,3466756.379
000063.SZ,20241121,32.26,32.68,32.0,32.29,32.4,-0.11,-0.3395,868293.08,2808178.999
000063.SZ,20241122,32.21,32.75,30.93,30.95,32.29,-1.34,-4.1499,1323392.16,4220449.151
000063.SZ,20241125,30.81,31.07,30.04,30.63,30.95,-0.32,-1.0339,984065.05,3001059.405
000063.SZ,20241126,31.0,31.14,30.36,30.41,30.63,-0.22,-0.7183,647083.78,1989273.313
000063.SZ,20241127,30.2,31.03,30.2,31.02,30.41,0.61,2.0059,737322.94,2259026.554
000063.SZ,20241128,31.03,31.3,30.7,30.74,31.02,-0.28,-0.9026,661398.65,2048253.918
000063.SZ,20241129,30.66,31.53,30.58,31.16,30.74,0.42,1.3663,799662.09,2485998.08
000063.SZ,20241202,31.16,31.6,31.03,31.6,31.16,0.44,1.4121,846870.86,2654529.531
000063.SZ,20241203,31.55,31.57,30.8,31.14,31.6,-0.46,-1.4557,744615.19,2321241.743
000063.SZ,20241204,31.1,31.35,30.59,30.79,31.14,-0.35,-1.124,670179.66,2070109.91
000063.SZ,20241205,30.6,30.95,30.55,30.77,30.79,-0.02,-0.065,451352.69,1388905.952
000063.SZ,20241206,30.86,31.42,30.78,31.3,30.77,0.53,1.7225,746901.94,2325147.586
000063.SZ,20241209,31.2,31.55,30.81,31.06,31.3,-0.24,-0.7668,578616.96,1803071.912
000063.SZ,20241210,32.14,32.14,31.06,31.13,31.06,0.07,0.2254,974732.65,3074385.154
000063.SZ,20241211,31.13,31.28,30.88,31.15,31.13,0.02,0.0642,552632.1,1718481.762
000063.SZ,20241212,31.16,31.3,30.89,31.28,31.15,0.13,0.4173,607592.29,1891577.928
000063.SZ,20241213,30.98,31.06,30.5,30.55,31.28,-0.73,-2.3338,731001.45,2246666.67
000063.SZ,20241216,30.58,31.38,30.56,31.35,30.55,0.8,2.6187,1101096.38,3426348.119
000063.SZ,20241217,33.0,34.49,32.97,33.16,31.35,1.81,5.7735,4936477.42,16727885.875
000063.SZ,20241218,32.49,35.62,32.11,34.56,33.16,1.4,4.222,4320619.96,14652219.646
000063.SZ,20241219,34.87,38.02,34.87,37.8,34.56,3.24,9.375,6040313.74,22240849.857
000063.SZ,20241220,36.8,37.96,36.38,37.38,37.8,-0.42,-1.1111,3995630.43,14816285.391
000063.SZ,20241223,38.15,38.47,35.91,36.15,37.38,-1.23,-3.2905,2929979.85,10788069.34
000063.SZ,20241224,36.66,37.39,35.8,36.81,36.15,0.66,1.8257,2433444.91,8891881.047
000063.SZ,20241225,36.5,39.12,36.42,38.09,36.81,1.28,3.4773,3415516.95,13016279.761
000063.SZ,20241226,37.95,41.62,37.66,40.99,38.09,2.9,7.6135,3464332.37,13917196.375
000063.SZ,20241227,40.8,40.99,39.81,40.08,40.99,-0.91,-2.2201,2460934.05,9925364.05
000063.SZ,20241230,40.88,42.1,40.06,40.8,40.08,0.72,1.7964,2774037.47,11489120.449
000063.SZ,20241231,40.81,42.05,39.95,40.4,40.8,-0.4,-0.9804,2848383.9,11668303.97
